"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2022-08-19","22:00:00","Sassuolo v Lecce","BTTS:Yes","2","1.67","lost","-2","","","Pinnacle"
"2022-08-20","22:00:00","Atalanta v Milan","Milan DNB","2","1.9","push","0","","","Pinnacle"
"2022-08-20","22:00:00","Real Sociedad v Barcelona","Real Sociedad +0.5","1.5","1.82","lost","-1.5","","","Pinnacle"
"2022-08-20","12:00:00","Torino v Lazio","Over 2.5","2","1.93","lost","-2","","Football","Pinnacle"
"2022-08-21","14:30:00","Empoli v Fiorentina","Fiorentina Draw no Bet","2","1.56","push","0","","Football","Pinnacle"
"2022-08-21","16:46:00","Rennes v Ajaccio","Rennes","2","1.51","won","1.02","","","Pinnacle"
"2022-08-21","14:14:00","Double","Spurs + Chelsea","1.5","2.22","lost","-1.5","","","Pinnacle"
"2022-08-21","12:00:00","Montpellier v Auxerre","Montpellier","1.5","2","lost","-1.5","","Football","Pinnacle"
"2022-08-23","22:00:00","Dinamo Zagreb v Bodo Glimt","Bodo to qualify","2","1.85","lost","-2","","","Pinnacle"
"2022-08-25","22:00:00","Lazio v Inter","Inter","1.5","1.92","lost","-1.5","","","Pinnacle"
"2022-08-27","12:30:00","Mainz v Leverkusen","Mainz Draw no Bet","2","2.06","lost","-2","","Football","Pinnacle"
"2022-08-27","14:00:00","Auxerre v Strasbourg","Over 2.5","2","1.98","lost","-2","","Football","Pinnacle"
"2022-08-27","09:23:00","Man City v Crystal Palace","Crystal Palace +2","1.5","2.06","push","0","","","Unibet"
"2022-08-28","12:00:00","Wolves v Newcastle","Newcastle DNB","2","1.9","push","0","","Football","Unibet"
"2022-08-28","14:30:00","Nottm Forest v Tottenham","Over 2.5 (Live)","2","1.54","lost","-2","","Football",""
"2022-08-28","15:30:00","Salernitana v Sampdoria","Over 2.5","1.5","2.12","won","1.68","","Football","Unibet"
"2022-08-28","15:30:00","Verona v Atalanta","Atalanta","2","1.9","won","1.8","","Football","Unibet"
"2022-08-28","17:02:00","Double","Spurs + PSG -1ah","2","1.95","lost","-2","","","Pinnacle"
"2022-08-28","17:45:00","Fiorentina v Napoli","BTTS: Yes","2","1.67","lost","-2","","Football","Pinnacle"
"2022-08-30","19:45:00","Double","Roma -1 & Inter -1.5 AH","2","2","won","2","","","Bet365"
"2022-08-31","18:30:00","Double","Marseille + Lyon -1 Asian Handicap","2","1.41","won","0.82","","","Pinnacle"
"2022-08-31","18:31:00","Double","Wolves +0.5 & Lazio DNB","2","1.4","won","0.8","","","Pinnacle"
"2022-08-31","18:32:00","Man City v Forest","City -1.5 (Live)","1.5","1.625","won","0.94","","","Pinnacle"
"2022-08-31","17:45:00","Napoli v Lecce","Napoli to win","1.5","1.62","lost","-1.5","","Football","Pinnacle"
"2022-08-31","22:00:00","Leicester v Man Utd","Over 2.5 and BTTS","1.5","2.04","lost","-1.5","","","Pinnacle"
"2022-09-02","22:00:00","Lazio v Napoli","Napoli Over 1.5 TT","1","2.08","won","1.08","","","Pinnacle"
"2022-09-03","17:45:00","Lazio v Napoli","Napoli DNB","2","1.78","won","1.56","","Football","Pinnacle"
"2022-09-03","22:00:00","Rennes v Nice","Rennes Over 1.5","1","2.43","lost","-1","","","Pinnacle"
"2022-09-03","15:00:00","AC Milan v Inter","Inter DNB","1.5","1.98","lost","-1.5","","Football","Pinnacle"
"2022-09-03","16:57:00","Double","Spurs v City","2","2.09","lost","-2","","","Pinnacle"
"2022-09-03","12:30:00","Leverkusen v Freiburg","Freiburg Over 1.5","1.25","2.54","won","1.93","","Football","Pinnacle"
"2022-09-03","18:40:00","Barcelona v Sevilla","Over 1.5 Barca goals","2","1.8","won","1.6","","","Pinnacle"
"2022-09-03","14:00:00","Auxerre v Marseille","Marseille -1 (Asian Handicap)","1.5","2.28","won","1.92","","Football","Pinnacle"
"2022-09-04","12:00:00","AC Ajaccio v Lorient","Lorient +0.25","1.5","1.81","won","1.22","","Football","Pinnacle"
"2022-09-04","12:00:00","AC Ajaccio v Lorient","Lorient +0.25","1","1.84","won","0.84","","Football","Pinnacle"
"2022-09-04","13:36:00","Double","Clermont Over 1.5 + Arsenal +0.5","2","2.03","lost","-2","","","Pinnacle"
"2022-09-06","22:00:00","Double (UCL)","Barca -1.5 + Man City","2","1.87","won","1.74","","","Pinnacle"
"2022-09-06","22:00:00","Ajax v Rangers","Rangers +1.25 Asian Handicap","2","1.91","lost","-2","","","Pinnacle"
"2022-09-06","22:00:00","Spurs v OM","Spurs win and BTTS","1","3.37","lost","-1","","","Pinnacle"
"2022-09-06","22:00:00","Spurs v OM","Over 2.5","2","1.74","lost","-2","","","Pinnacle"
"2022-09-07","22:00:00","Dnipro v AZ Alkmaar","BTTS","2","1.88","lost","-2","","","Pinnacle"
"2022-09-07","22:00:00","Fenerbahce v Dynamo","Over 1.5 Fener Goals","2","1.65","won","1.3","","","Pinnacle"
"2022-09-07","22:00:00","Double","Lazio - Feyenoord BTTS + PSV","1.5","2.17","lost","-1.5","","","Pinnacle"
"2022-09-07","22:00:00","Man Utd v Real Sociedad","Real Sociedad +0.5","1.5","2.37","won","2.06","","","Pinnacle"
"2022-09-07","07:10:00","PSG v Juventus","PSG -1.5 Asian Handicap","2","1.98","lost","-2","","","Pinnacle"
"2022-09-10","18:00:00","Marseille v Lille","Over 2.5 Goals","2","1.87","won","1.74","","Football","Bet365"
"2022-09-10","22:00:00","Rennes v Auxerre","Rennes -1","2","1.75","won","1.5","","","Pinnacle"
"2022-09-10","12:30:00","Bayern Munich v Stuttgart","Bayern -2.5 Asian Handicap","1.5","2.36","lost","-1.5","","Football","Pinnacle"
"2022-09-11","10:00:00","Strasbourg v Clermont","Strasbourg Over 1.5 TT","1.5","1.81","lost","-1.5","","Football","Pinnacle"
"2022-09-11","10:00:00","Strasbourg v Clermont","Strasbourg and BTTS","0.5","3.9","lost","-0.5","","Football","Pinnacle"
"2022-09-12","22:00:00","Double","Porto Under 2.5 Leverkusen Under 1.5","2","2.26","lost","-2","","","Pinnacle"
"2022-09-13","22:00:00","Real Madrid v Leipzig","RB Leipzig +1.5","2","1.59","lost","-2","","","Pinnacle"
"2022-09-13","22:00:00","Juventus v Benfica","Benfica +0.25","1.5","1.93","won","1.4","","","Pinnacle"
"2022-09-13","22:00:00","Rangers v Napoli","Napoli","2","1.94","won","1.88","","","Pinnacle"
"2022-09-13","19:46:00","Double","Bayern Over 1.5 + Frankfurt Over 0.5","2","2.3","won","2.6","","","Pinnacle"
"2022-09-14","22:00:00","Double","Betis + Roma -1.5 AH","2","2.13","won","2.26","","","Pinnacle"
"2022-09-17","14:00:00","Montpellier v Strasbourg","Montpellier","0.75","2.5","won","1.13","","Football","Pinnacle"
"2022-09-17","14:09:00","Double","Bayern -1.5 AH & Over 2.5 Lyon-PSG","1","2.03","lost","-1","","","Pinnacle"
"2022-09-17","14:53:00","Double","Newcastle + Mainz +0.5","2","1.81","lost","-2","","","Pinnacle"
"2022-09-17","14:09:00","Double","Montpellier +0.5 & Bayern -1.5 AH","1","2.13","lost","-1","","","Pinnacle"
"2022-09-17","22:00:00","Nantes v Lens","Over 1.5 Lens goals","1.5","1.97","lost","-1.5","","","Pinnacle"
"2022-09-17","22:00:00","Union v Wolfsburg","Wolfsburg Over 0.5","2","1.55","lost","-2","","","Pinnacle"
"2022-09-17","22:00:00","Lyon v PSG","Over 2.5 and BTTS","2","1.77","lost","-2","","","Pinnacle"
"2022-09-18","13:32:00","Monza v Juve","Juve","2","1.87","lost","-2","","","Pinnacle"
"2022-09-18","12:00:00","US Cremonese v Lazio","Over 2.5","2","1.79","won","1.58","","Football","Pinnacle"
"2022-09-18","09:30:00","Udinese v Inter","Inter","2","1.95","lost","-2","","Football","Pinnacle"
"2022-09-21","22:00:00","France v Austria","Austria to score","1.5","1.9","lost","-1.5","","","Pinnacle"
"2022-09-21","22:00:00","France v Austria","Austria +1.25","1.5","2.1","lost","-1.5","","","Pinnacle"
"2022-09-22","22:00:00","Iran v Uruguay","Iran +0.5","1.5","1.95","won","1.43","","","Pinnacle"
"2022-09-23","22:00:00","Serbia v Sweden","Over 2.5","2","2.24","won","2.48","","","Pinnacle"
"2022-09-24","12:00:00","Armenia v Ukraine","Ukraine -1.5","1.5","2.02","won","1.53","","Football","Pinnacle"
"2022-09-25","22:00:00","England v Germany","England +0.25","2","1.54","half-won","0.54","","","Pinnacle"
"2022-09-25","22:00:00","Hungary v Italy","Hungary +0.5 Asian Handicap","2","2.02","lost","-2","","","Pinnacle"
"2022-09-27","19:07:00","Double","Spain Under 3.5 - Serbia Over 1.5","2","1.75","won","1.5","","","Pinnacle"
"2022-10-01","14:07:00","Double","Frankfurt Over 1.5 + RBL -1AH","2","1.79","won","1.58","","","Pinnacle"
"2022-10-01","13:00:00","Liverpool v Brighton","Liverpool","2","1.49","lost","-2","","Football","Pinnacle"
"2022-10-01","15:00:00","Inter v Roma","Roma +0.5 Asian Handicap","2","1.89","won","1.78","","Football","Pinnacle"
"2022-10-01","19:47:00","Double","Nice +3.5 & Napoli","1.5","2.08","won","1.62","","","Pinnacle"
"2022-10-01","19:47:00","Sevilla v Atletico","Atletico Draw no Bet","1","1.76","won","0.76","","","Pinnacle"
"2022-10-01","19:48:00","PSG v Nice","Nice +2.5 Asian Handicap","2","1.65","won","1.3","","","Pinnacle"
"2022-10-02","12:00:00","Sassuolo v Salernitana","Salernitana +0.5 Asian Handicap","1.5","1.88","lost","-1.5","","Football","Pinnacle"
"2022-10-02","17:45:00","Lens v Lyon","Lens Draw no Bet","1.5","1.92","won","1.38","","Football","Pinnacle"
"2022-10-02","19:49:00","Double","Monza - Samp Over 1.5 + Juve - Bologna Over 1.5","2","1.73","won","1.46","","","Pinnacle"
"2022-10-02","17:45:00","Juventus v Bologna","Juve -1 AH","1.5","1.98","won","1.47","","Football","Pinnacle"
"2022-10-02","18:00:00","Real Madrid v Osasuna","BTTS","1","1.95","won","0.95","","Football","Pinnacle"
"2022-10-04","18:00:00","Club Brugge v Atletico Madrid","Under 2.5","2","1.85","won","1.7","","Football","Pinnacle"
"2022-10-04","18:00:00","Ajax v Napoli","Napoli +0.25","2","1.98","won","1.96","","Football","Pinnacle"
"2022-10-04","18:00:00","Inter v Barcelona","Barca","2","2.04","lost","-2","","Football","Pinnacle"
"2022-10-05","15:45:00","RB Leipzig v Celtic","RB Leipzig -1 AH","2","1.98","won","1.96","","Football","Pinnacle"
"2022-10-05","18:00:00","Sevilla v Dortmund","Dortmund Over 1.5 TT","1.5","2.12","won","1.68","","Football","Pinnacle"
"2022-10-05","18:44:00","Chelsea v Milan","Chelsea","2","1.75","won","1.5","","","Pinnacle"
"2022-10-06","17:35:00","Double","Lazio DNB + Monaco","1.5","1.5","won","0.75","","","Pinnacle"
"2022-10-06","18:00:00","Hearts v Fiorentina","Fiorentina -1 AH","2","1.77","won","1.54","","Football","Pinnacle"
"2022-10-08","17:22:00","PSG v Reims","Under 3.5","2","1.71","won","1.42","","","Pinnacle"
"2022-10-08","22:00:00","Barca v Celta","BTTS: Yes","2","2.04","lost","-2","","","Pinnacle"
"2022-10-08","22:00:00","Lille v Lens","Lens +0.5","2","1.61","lost","-2","","","Pinnacle"
"2022-10-08","17:21:00","Double","Chelsea-Wolves + Sevilla - Bilbao Over 1.5 Goals","2","1.75","won","1.5","","","Pinnacle"
"2022-10-08","17:21:00","Milan v Juve","Juve +0.5","2","1.85","lost","-2","","","BetVictor"
"2022-10-09","15:13:00","Double","Palace +0.5 & Rennes","2","2.05","won","2.1","","","Pinnacle"
"2022-10-09","14:05:00","Rennes v Nantes","Rennes","2","1.65","won","1.3","","Football","Pinnacle"
"2022-10-11","19:52:00","Double","Real Madrid & Salzburg +0.5","1.5","2.03","lost","-1.5","","","Pinnacle"
"2022-10-11","19:53:00","PSG v Benfica","Under 3.5","2","1.75","won","1.5","","","Pinnacle"
"2022-10-11","19:53:00","BVB v Sevilla","BTTS","2.5","1.8","won","2","","","Pinnacle"
"2022-10-11","18:00:00","Celtic v RB Leipzig","Over 2.5","2","1.62","lost","-2","","Football","Pinnacle"
"2022-10-11","22:00:00","UCL Group Betting","Napoli to qualify","2","2","won","2","","","Pinnacle"
"2022-10-12","19:36:00","Double","Brugge +1.5 AH + Spurs","2","2.46","won","2.92","","","Pinnacle"
"2022-10-12","19:37:00","Barca v Inter","Under 3.25","1.5","1.71","lost","-1.5","","","Pinnacle"
"2022-10-12","22:00:00","Double","Red Star +0.5 & Be&#39;er Sheeva","1.5","2.08","lost","-1.5","","","Pinnacle"
"2022-10-15","22:00:00","Double","Lens + Bayern - Freiburg Over 2.5","1.5","1.97","won","1.46","","","Pinnacle"
"2022-10-15","15:30:00","Mallorca v Sevilla","Sevilla DNB","2","1.85","won","1.7","","Football","Pinnacle"
"2022-10-15","17:45:00","Atalanta v Sassuolo","BTTS: Yes","2","1.72","won","1.44","","Football","Pinnacle"
"2022-10-15","15:00:00","Torino v Juventus","Juve DNB","2","1.89","won","1.78","","Football","Pinnacle"
"2022-10-16","14:30:00","Liverpool v Man City","Man City","2","1.89","lost","-2","","Football","Pinnacle"
"2022-10-16","12:00:00","Rennes v Lyon","Lyon +0.5 Asian Handicap","2","1.65","lost","-2","","Football","Pinnacle"
"2022-10-16","14:30:00","Union Berlin v Dortmund","Union Berlin +0.5","2","1.57","won","1.14","","Football","Pinnacle"
"2022-10-17","22:00:00","Elversberg v Bochum","Elversberg over 1.5 TT","1","2.71","lost","-1","","","Pinnacle"
"2022-10-17","22:00:00","Elversberg v Bochum","Elversberg","0.5","4","lost","-0.5","","","Bet365"
"2022-10-18","22:00:00","Brentford v Chelsea","BTTS: Yes","2","1.85","lost","-2","","","Pinnacle"
"2022-10-19","22:00:00","Arsenal v PSV","Over 2.5 and BTTS","2","1.88","lost","-2","","","Pinnacle"
"2022-10-19","22:00:00","Double","Villarreal v Barcelona - Under 3.5 + Over 1.5 Leicester v Leeds","2","1.9","won","1.8","","","Pinnacle"
"2022-10-20","22:00:00","Juve v Empoli","BTTS: Yes","2","2.21","lost","-2","","","Pinnacle"
"2022-10-21","22:00:00","Marseille v Lens","Lens +0.5","2","1.74","won","1.48","","","Pinnacle"
"2022-10-21","22:00:00","Double","RB Leipzig Over 1.5 + BMG - SGE Over 2.5","2","2.46","won","2.92","","","Pinnacle"
"2022-10-21","22:00:00","Real Madrid v Sevilla","Sevilla +1.5","2","1.87","lost","-2","","","Pinnacle"
"2022-10-22","22:00:00","Roma v Napoli","Napoli DNB","2","1.81","won","1.62","","","Pinnacle"
"2022-10-23","13:42:00","Troyes v Lorient","Lorient +0.5","2","1.67","won","1.34","","","Pinnacle"
"2022-10-25","18:00:00","Dinamo Zagreb v AC Milan","BTTS","2","1.86","lost","-2","","Football","Pinnacle"
"2022-10-25","18:26:00","Double","RB Salzburg +1.5 Asian Handicap + Juventus to score","1.5","2.04","won","1.56","","","Pinnacle"
"2022-10-25","18:28:00","UCL qualify from Group","Benfica","1.5","4","won","4.5","","","Pinnacle"
"2022-10-26","19:08:00","Double","RB Leipzig +0.5 & Over 2.5 in Ajax v Liverpool","1.5","2.51","won","2.27","","","Pinnacle"
"2022-10-26","19:08:00","Double","Liverpool Draw no Bet + Over 1 first half goal in Barca v Bayern","2","2.22","won","2.44","","","Pinnacle"
"2022-10-28","07:09:00","Double","Villarreal + Red Star - Trabzonspor Over 1.5","2","1.82","lost","-2","","","Pinnacle"
"2022-10-29","15:20:00","Double","Liverpool - Leeds BTTS + Under 4.5 PSG - Troyes","2","2.65","lost","-2","","","Pinnacle"
"2022-10-29","22:00:00","Double","Rennes + Milan Draw no Bet","2","2.01","lost","-2","","","Pinnacle"
"2022-10-29","14:23:00","Double","RB Leipzig v Bayer Leverkusen - Over 2.5 Goals + BTTS in Frankfurt v Dortmund","2","2.56","lost","-2","","","Pinnacle"
"2022-10-29","19:46:00","Double","Inter -1.5 + Lecce +1.5","2","2.4","won","2.8","","","Pinnacle"
"2022-10-29","17:45:00","Inter v Sampdoria","Inter -1.5","2","1.74","won","1.48","","Football","Pinnacle"
"2022-10-30","17:00:00","Lazio v Salernitana","BTTS","2","1.9","won","1.8","","Football","Pinnacle"
"2022-11-01","00:00:00","Plzen v Barcelona","Both teams to score","2","1.87","won","1.74","","","Pinnacle"
"2022-11-01","00:00:00","Bayern Munich v Inter","Bayern -1.5 Asian handicap","2","2.1","won","2.2","","","Pinnacle"
"2022-11-02","00:00:00","Milan v Salzburg","Salzburg +1.5","2","1.64","lost","-2","","","Pinnacle"
"2022-11-04","11:06:00","Double","Monaco + Roma -1","1","2.24","won","1.24","","","Pinnacle"
"2022-11-05","16:00:00","AC Ajaccio v Strasbourg","Strasbourg DNB","2","1.89","lost","-2","","Football","Pinnacle"
"2022-11-05","14:00:00","Empoli v Sassuolo","Empoli +0.25","1.5","2","won","1.5","","Football","Pinnacle"
"2022-11-06","16:05:00","Lille v Rennes","BTTS","2","1.78","won","1.56","","Football","Pinnacle"
"2022-11-06","16:30:00","Tottenham v Liverpool","Spurs +0.5","1.5","1.79","lost","-1.5","","Football","Pinnacle"
"2022-11-06","17:00:00","Roma v Lazio","Under 2.5 Total Goals","1.5","1.97","won","1.46","","Football","Pinnacle"
"2022-11-06","12:00:00","Lorient v Paris St-G","BTTS: Yes","2","1.79","won","1.58","","Football","Pinnacle"
"2022-11-10","09:12:00","Inter v Bologna","Inter -1.5","1","2.08","won","1.08","","","Pinnacle"
"2022-11-10","00:00:00","Verona v Juve","Juve","1","1.87","won","0.87","","","Pinnacle"
"2022-11-12","17:34:00","Double","Napoli + Lens","1","2.11","won","1.11","","","Pinnacle"
"2022-11-13","17:50:00","Milan v Fiorentina","BTTS","1","1.92","won","0.92","","","Pinnacle"
"2022-11-13","12:12:00","Double","Inter +0.5 & Over 1.5 Bologna - Sassuolo","1","1.85","won","0.85","","","Pinnacle"
"2022-11-13","14:00:00","Roma v Torino","Roma","1","1.92","lost","-1","","Football","Pinnacle"
"2022-11-21","10:00:00","Qatar v Ecuador","Over 0.5 1st half goals","1","1.69","won","0.69","","Football","Pinnacle"
"2022-11-21","19:00:00","USA v Wales","Wales +0.25","2","1.8","half-won","0.8","","Football","Pinnacle"
"2022-11-21","16:00:00","Senegal v Netherlands","Under 2.5","2","1.76","won","1.52","","Football","Pinnacle"
"2022-11-22","19:00:00","France v Australia","France win to nil","1.5","1.91","lost","-1.5","","Football","Pinnacle"
"2022-11-22","14:35:00","Double","Denmark + Germany","2","2.25","lost","-2","","","Pinnacle"
"2022-11-22","16:00:00","Mexico v Poland","Poland +0.25 (Asian Handicap)","2","1.81","half-won","0.81","","Football","Pinnacle"
"2022-11-23","13:00:00","Germany v Japan","Germany","2","1.52","lost","-2","","Football","Pinnacle"
"2022-11-23","14:14:00","Double","Over 2.5 GER-JAP - Over 1.5 BEL - CAN","2","2.13","lost","-2","","","Pinnacle"
"2022-11-23","16:00:00","Spain v Costa Rica","Spain -1.5","2","1.58","won","1.16","","Football","Pinnacle"
"2022-11-24","10:00:00","Switzerland v Cameroon","Switzeraldn","2","1.78","won","1.56","","Football","Pinnacle"
"2022-11-24","13:00:00","Uruguay v South Korea","Korea","2","2.22","won","2.44","","Football","Pinnacle"
"2022-11-25","13:00:00","Qatar v Senegal","Senegal","1.5","2.23","won","1.85","","Football","Unibet"
"2022-11-25","10:00:00","Wales v Iran","Iran +0.5","2","1.77","won","1.54","","Football","Pinnacle"
"2022-11-26","17:18:00","Double","France - Denmark Over 1.5 total goals + Argentina","1","2.17","won","1.17","","","Pinnacle"
"2022-11-26","13:00:00","Poland v Saudi Arabia","Saudi Arabia +0.5","1","2.41","lost","-1","","Football","Pinnacle"
"2022-11-26","09:30:00","England v USA","England -1","1.5","2","lost","-1.5","","","Pinnacle"
"2022-11-27","00:00:00","Spain v Germany","Over 2.5","2","1.91","lost","-2","","","Pinnacle"
"2022-11-27","00:00:00","Croatia v Canada","Croatia DNB","2","1.61","won","1.22","","","Pinnacle"
"2022-11-27","13:00:00","Belgium v Morocco","BTTS","2","1.95","lost","-2","","Football","Pinnacle"
"2022-11-28","16:00:00","Brazil v Switzerland","Under 2.5","2","1.94","won","1.88","","Football","Pinnacle"
"2022-11-28","10:00:00","Cameroon v Serbia","Over 2.5","2","2.26","won","2.52","","Football","Pinnacle"
"2022-11-29","16:11:00","World Cup","Senegal not to qualify","2","2","lost","-2","","","Pinnacle"
"2022-11-29","00:00:00","Iran v USA","Iran +0.5","2","1.82","lost","-2","","","Pinnacle"
"2022-11-30","20:17:00","Double","Ghana not to qualify + Denmark to qualify","2","1.86","lost","-2","","","Pinnacle"
"2022-11-30","20:18:00","Saudi v Mexico","Saudi +1 Asian Handicap","2","1.81","push","0","","","Pinnacle"
"2022-11-30","19:00:00","Poland v Argentina","Argentina and Under 3.5 goals","2","1.99","won","1.98","","Football","Pinnacle"
"2022-11-30","15:00:00","Australia v Denmark","Denmark -1","2","1.84","lost","-2","","Football","Pinnacle"
"2022-12-01","09:21:00","World Cup Outright","Iran","0.25","860","lost","-0.25","","","Pinnacle"
"2022-12-01","14:00:00","Canada v Morocco","UNDER 1 1st half goals","1","1.71","lost","-1","","Football","Pinnacle"
"2022-12-01","15:30:00","Double","Croatia to qualify + Tunisia not to qualify","2","1.92","won","1.84","","","Pinnacle"
"2022-12-02","09:12:00","Costa Rica v Germany","BTTS:No","2","1.65","lost","-2","","","Pinnacle"
"2022-12-02","14:00:00","Ghana v Uruguay","Ghana +0.5","2","2","lost","-2","","Football","Pinnacle"
